,Season_year,Team,Player,Shot Close,Shot Mid,Shot 3pt,Shot IQ,Free Throw,Offensive Consistency,Driving Layup,Standing Dunk,Driving Dunk,Draw Foul,Post Moves,Post Hook,Post Fade,Hands,Speed With Ball,Ball Handle,Passing Accuracy,Passing Vision,Passing IQ,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Interior Defense,Perimeter Defense,Help Defense IQ,Lateral Quickness,Pass Perception,Steal,Block,Defensive Consistency,Offensive Rebound,Defensive Rebound,Intangibles,Potential
138,2020,Golden State Warriors,Eric Paschall,67,66,67,90,69,43,64,62,57,62,55,57,56,88,57,56,49,36,54,64,63,80,62,78,73,57,58,58,56,33,30,44,33,40,56,95,77
139,2020,Golden State Warriors,Alen Smailagic,59,58,53,90,60,39,63,59,59,48,60,56,54,64,42,53,53,42,56,53,62,61,62,79,79,63,44,62,59,44,49,64,39,68,63,95,77
140,2020,Houston Rockets,James Harden,85,80,79,98,82,93,92,29,78,85,70,54,78,92,83,91,76,80,92,83,83,81,68,92,91,56,64,57,69,76,77,50,59,31,63,98,96
141,2020,Houston Rockets,Russell Westbrook,55,73,66,98,61,93,91,25,85,85,68,40,71,93,86,86,73,88,90,86,86,87,70,93,93,37,78,81,82,80,71,46,80,40,85,95,92
142,2020,Houston Rockets,Clint Capela,67,56,25,95,60,81,78,91,76,70,65,67,44,66,26,44,30,29,31,54,53,76,81,88,93,80,49,82,56,70,33,74,76,86,85,95,85
143,2020,Houston Rockets,P.J. Tucker,72,81,79,92,67,67,57,47,57,51,56,56,55,78,41,62,67,26,66,60,60,63,82,85,93,81,84,71,84,72,67,48,77,45,59,95,79
144,2020,Houston Rockets,Eric Gordon,66,64,77,90,75,77,77,27,67,64,47,32,60,91,78,76,57,35,50,78,76,79,62,89,82,39,75,70,78,65,33,48,47,26,39,95,81
145,2020,Houston Rockets,Austin Rivers,82,64,75,94,52,59,79,25,72,59,41,30,42,69,76,85,78,42,81,76,83,81,43,92,79,34,81,77,80,59,37,49,79,30,42,98,76
146,2020,Houston Rockets,Gerald Green,81,67,75,90,80,66,76,51,86,61,47,40,54,75,67,72,56,25,46,68,74,90,40,81,62,45,60,60,69,49,34,52,41,32,50,95,77
147,2020,Houston Rockets,Danuel House,71,61,77,90,73,64,72,39,59,52,41,41,45,73,54,64,63,25,63,57,54,69,44,79,69,46,49,48,61,42,32,44,25,32,53,95,75
148,2020,Houston Rockets,Tyson Chandler,56,40,25,90,51,25,56,82,65,40,43,57,44,50,25,27,32,25,56,40,25,57,70,67,57,72,43,75,51,67,30,54,62,72,78,95,79
149,2020,Houston Rockets,Ben McLemore,78,65,80,90,75,35,73,35,82,54,37,37,51,70,62,69,70,25,59,65,67,78,49,75,67,50,60,47,64,42,48,51,45,29,43,95,73
150,2020,Houston Rockets,Deyonta Davis,76,77,25,90,63,39,66,79,69,34,59,56,54,73,26,56,26,25,25,51,48,60,60,74,79,63,40,73,54,39,34,70,44,62,78,95,74
151,2020,Houston Rockets,Gary Clark,65,73,67,90,75,45,61,50,55,49,57,55,49,70,30,49,47,25,49,48,49,70,60,75,75,53,40,53,50,55,38,69,25,40,61,95,70
152,2020,Houston Rockets,Isaiah Hartenstein,60,65,67,90,74,35,63,70,60,45,54,51,52,70,37,51,45,33,55,57,57,65,57,75,65,55,36,60,45,49,41,77,35,71,54,95,75
153,2020,Houston Rockets,Michael Frazier,65,71,72,90,73,35,67,30,65,40,25,28,33,67,62,69,63,45,63,71,73,75,47,79,74,33,50,49,63,52,52,33,30,35,42,95,69
154,2020,Houston Rockets,Chris Chiozza,52,70,72,90,73,37,67,25,27,37,27,32,27,75,67,75,76,59,69,70,73,65,39,77,76,28,65,62,68,62,57,27,42,36,41,95,69
155,2020,Indiana Pacers,Victor Oladipo,57,80,70,98,66,88,79,28,78,68,33,34,46,77,73,72,68,65,75,74,75,81,59,83,78,41,84,82,84,83,73,40,83,28,61,95,88
156,2020,Indiana Pacers,Malcolm Brogdon,60,76,83,98,87,87,81,37,72,67,37,41,42,81,74,83,80,80,80,74,74,69,53,95,90,62,74,74,78,71,37,37,62,40,51,98,85
157,2020,Indiana Pacers,Myles Turner,86,81,79,98,72,83,68,68,41,74,71,76,81,92,30,33,29,33,66,54,30,67,72,93,92,85,50,85,57,52,40,88,83,49,79,98,85
158,2020,Indiana Pacers,T.J. Warren,77,72,76,95,78,81,84,46,46,83,58,58,64,64,56,68,61,30,61,57,57,59,71,87,66,50,58,61,64,58,49,53,46,33,50,95,81
159,2020,Indiana Pacers,Domantas Sabonis,88,71,78,97,70,88,77,68,48,76,83,78,74,88,25,37,36,64,49,46,42,52,80,83,93,59,27,63,36,37,39,53,28,80,88,98,84
160,2020,Indiana Pacers,Jeremy Lamb,75,88,76,90,87,83,73,38,77,63,46,26,49,72,66,72,73,42,76,67,73,80,48,78,68,43,67,63,72,60,54,49,48,38,68,95,79
161,2020,Indiana Pacers,T.J. McConnell,85,85,71,90,73,60,74,25,25,35,33,39,53,74,65,70,83,67,81,65,71,60,39,73,87,44,69,65,71,75,71,42,50,30,45,95,76
162,2020,Indiana Pacers,T.J. Leaf,86,60,59,90,57,61,70,61,46,66,68,56,68,76,40,48,54,29,60,66,57,71,56,76,61,63,41,62,45,56,31,68,31,67,64,95,78
163,2020,Indiana Pacers,Doug McDermott,80,68,77,90,78,64,71,44,59,42,56,63,76,69,41,54,59,27,49,53,47,61,36,75,61,46,52,57,54,44,27,31,34,26,37,95,76
164,2020,Indiana Pacers,Aaron Holiday,69,72,74,90,79,67,74,25,42,51,29,25,42,77,73,83,75,65,76,73,77,53,46,82,77,31,65,64,72,66,43,54,42,26,48,95,79
165,2020,Indiana Pacers,Goga Bitadze,71,70,66,90,67,56,69,71,51,53,70,68,63,81,48,60,50,55,65,49,50,59,74,76,71,60,25,56,26,36,30,71,31,65,63,95,82
166,2020,Indiana Pacers,Justin Holiday,25,68,73,90,85,50,70,55,68,48,38,35,37,58,45,67,55,30,53,48,66,77,40,80,78,55,70,69,70,73,65,46,60,29,49,95,74
167,2020,Indiana Pacers,Edmond Sumner,56,68,61,90,59,46,62,46,84,60,41,33,40,76,77,66,55,28,62,78,80,89,36,82,76,40,58,56,71,56,74,57,31,45,40,95,77
168,2020,Indiana Pacers,JaKarr Sampson,69,63,61,90,74,25,61,38,53,48,31,28,31,68,67,63,43,25,47,51,60,71,33,68,68,53,70,68,70,64,36,53,63,38,68,95,72
169,2020,Indiana Pacers,Alize Johnson,60,64,61,90,66,27,64,62,62,32,56,49,46,72,42,60,56,27,57,46,47,45,52,72,72,56,36,55,56,47,51,36,27,69,72,95,78
170,2020,Los Angeles Clippers,Paul George,65,72,77,97,77,91,83,48,78,77,71,33,67,88,72,79,71,59,68,72,72,81,58,90,83,72,84,87,84,85,82,43,88,36,68,95,93
171,2020,Los Angeles Clippers,Kawhi Leonard,83,78,74,96,76,89,84,46,77,79,76,41,79,89,74,77,70,54,69,76,72,70,66,85,89,70,83,88,83,88,83,41,89,36,63,95,98
172,2020,Los Angeles Clippers,Louis Williams,81,76,76,95,85,95,86,25,42,81,27,25,57,85,77,85,75,75,79,77,77,69,28,82,61,25,62,57,71,45,38,32,52,33,45,98,84
173,2020,Los Angeles Clippers,Montrezl Harrell,81,77,37,98,61,95,81,92,82,87,78,76,73,79,29,32,32,44,52,59,54,72,91,87,95,77,44,81,49,61,43,77,72,68,64,95,83
174,2020,Los Angeles Clippers,Patrick Beverley,73,41,81,90,75,47,67,25,27,35,27,27,32,82,72,75,72,64,74,73,80,88,57,87,73,67,87,86,87,60,40,53,92,41,60,95,79
175,2020,Los Angeles Clippers,JaMychal Green,63,81,80,90,75,71,65,66,66,66,60,59,52,84,40,31,51,27,57,55,51,70,65,81,76,65,47,65,58,56,42,58,31,62,81,95,78
176,2020,Los Angeles Clippers,Landry Shamet,79,69,82,90,78,62,71,32,72,49,25,27,35,73,81,75,76,34,74,84,84,77,38,82,78,25,57,54,74,47,34,32,32,28,38,95,79
177,2020,Los Angeles Clippers,Ivica Zubac,81,65,25,92,76,76,66,76,56,61,59,66,50,78,25,31,56,33,43,25,25,71,61,76,86,64,30,65,41,36,28,76,31,80,81,95,78
178,2020,Los Angeles Clippers,Maurice Harkless,63,52,61,90,61,39,72,49,78,48,34,34,36,79,55,57,59,27,42,66,70,76,39,79,73,54,74,72,73,58,64,64,69,48,55,95,76
179,2020,Los Angeles Clippers,Rodney McGruder,78,63,74,90,68,36,66,31,46,51,37,26,38,84,63,70,64,36,65,67,65,66,41,71,78,46,76,75,77,70,34,38,66,41,51,95,74
180,2020,Los Angeles Clippers,Mfiondu Kabengele,62,66,61,90,68,32,60,72,72,32,52,46,42,67,47,46,26,25,40,64,62,64,67,77,72,66,50,66,49,36,36,73,42,64,60,95,79
181,2020,Los Angeles Clippers,Jerome Robinson,54,74,70,90,74,39,70,25,64,48,32,25,31,72,70,74,68,29,70,70,72,65,54,74,69,43,56,52,70,54,40,36,29,25,49,95,76
182,2020,Los Angeles Clippers,Terance Mann,65,65,69,90,72,36,70,41,71,47,46,43,46,71,66,71,64,58,79,67,66,75,46,81,66,50,62,55,69,48,55,38,36,33,48,95,77
183,2020,Los Angeles Clippers,Johnathan Motley,76,63,43,90,53,48,57,68,68,53,47,45,37,78,37,42,44,37,48,55,60,68,53,78,85,55,38,57,47,45,36,48,33,68,63,95,72
184,2020,Los Angeles Lakers,LeBron James,76,79,69,98,61,90,90,67,77,83,81,70,82,90,80,78,82,78,90,81,79,81,81,91,87,73,79,82,80,89,41,45,42,32,71,98,99
185,2020,Los Angeles Lakers,Anthony Davis,86,76,72,98,75,94,90,91,82,86,85,86,86,94,63,61,56,64,68,75,74,82,83,93,92,86,60,91,67,78,62,84,91,80,85,98,96
186,2020,Los Angeles Lakers,Kyle Kuzma,87,81,69,97,72,92,85,82,77,76,76,64,67,92,64,74,70,40,81,69,71,72,71,92,81,58,64,74,72,67,32,44,67,35,58,95,87
187,2020,Los Angeles Lakers,DeMarcus Cousins,78,63,62,90,68,69,78,89,76,77,82,85,85,89,54,66,54,64,78,57,56,65,88,92,64,64,42,64,43,62,70,77,39,49,82,95,86
188,2020,Los Angeles Lakers,JaVale McGee,78,75,60,90,60,72,61,92,87,62,61,60,55,34,25,32,25,26,45,62,44,66,72,75,72,76,44,81,50,64,38,87,52,83,79,95,79
189,2020,Los Angeles Lakers,Rajon Rondo,56,60,74,90,59,40,73,25,25,30,40,40,35,90,77,81,77,75,79,77,79,77,43,83,85,31,75,80,80,65,51,30,60,33,60,95,79
190,2020,Los Angeles Lakers,Danny Green,59,74,82,90,76,37,67,32,55,34,27,25,46,74,51,66,67,26,67,51,69,61,52,75,77,54,79,74,79,52,38,52,77,31,47,95,77
191,2020,Los Angeles Lakers,Avery Bradley,66,83,73,90,81,25,65,25,45,39,32,25,36,89,75,70,65,39,59,79,73,73,45,80,75,55,82,75,84,75,32,37,80,32,38,95,77
192,2020,Los Angeles Lakers,Kentavious Caldwell-Pope,78,84,74,90,83,46,69,31,69,50,31,31,54,81,76,71,71,30,78,81,78,65,36,88,88,41,75,74,75,66,45,33,71,33,44,95,76
193,2020,Los Angeles Lakers,Quinn Cook,82,85,78,90,72,65,77,25,25,54,26,25,37,69,72,75,73,55,72,72,69,55,29,75,82,25,60,47,70,46,31,25,25,31,53,95,76
194,2020,Los Angeles Lakers,Alex Caruso,63,59,83,80,79,59,77,34,74,47,28,29,42,67,81,75,76,68,67,81,83,71,30,84,75,30,66,64,75,64,62,52,39,43,46,75,75
195,2020,Los Angeles Lakers,Troy Daniels,85,82,76,90,72,69,68,25,29,32,44,25,40,78,61,59,54,25,64,62,71,57,56,89,62,27,50,51,59,46,40,31,34,28,41,95,75
196,2020,Los Angeles Lakers,Jared Dudley,69,80,72,90,64,55,64,34,29,38,53,29,46,83,36,58,49,31,52,42,39,60,64,79,69,60,59,74,63,67,37,45,60,34,46,95,76
197,2020,Los Angeles Lakers,Talen Horton-Tucker,60,77,69,90,58,30,65,25,60,52,37,37,46,75,55,68,61,47,59,58,58,62,60,80,80,39,69,65,76,65,65,57,45,32,49,95,78
198,2020,Los Angeles Lakers,Kostas Antetokounmpo,65,46,25,90,45,25,63,75,70,45,47,52,39,65,28,33,25,25,46,58,50,70,55,75,70,55,44,65,54,45,28,47,45,67,65,95,75
199,2020,Memphis Grizzlies,Jaren Jackson Jr.,81,76,75,90,73,71,73,81,76,62,66,62,58,76,29,31,33,29,46,59,61,71,68,81,76,79,67,80,72,67,45,81,76,47,59,95,88
200,2020,Memphis Grizzlies,Jonas Valanciunas,86,80,67,90,76,76,55,76,61,72,76,79,60,91,29,31,32,41,61,58,42,50,85,79,76,71,39,79,44,50,31,78,56,74,86,95,81
201,2020,Memphis Grizzlies,Ja Morant,67,71,71,90,75,64,76,25,82,63,31,28,31,79,85,81,70,79,78,85,85,82,36,89,74,33,67,64,78,62,61,46,44,36,46,95,92
202,2020,Memphis Grizzlies,Andre Iguodala,65,47,70,90,51,28,63,48,73,35,43,40,37,78,68,79,68,57,73,70,70,68,61,76,78,71,81,76,82,67,46,60,78,34,51,95,80
203,2020,Memphis Grizzlies,Jae Crowder,46,69,72,95,68,46,73,66,56,53,56,59,61,81,62,71,61,33,79,64,65,69,78,89,89,66,74,76,72,86,38,47,76,36,61,95,79
204,2020,Memphis Grizzlies,Josh Jackson,65,75,70,90,62,70,72,50,75,50,54,45,49,80,63,64,50,50,49,76,78,81,48,83,80,57,73,70,76,65,48,57,55,37,60,95,78
205,2020,Memphis Grizzlies,Dillon Brooks,80,69,79,95,71,73,77,33,58,68,62,53,57,83,64,64,57,32,56,73,70,63,56,86,73,55,50,52,66,57,41,49,28,37,41,95,77
206,2020,Memphis Grizzlies,Kyle Anderson,83,79,58,90,50,27,64,47,37,36,33,37,40,62,57,76,70,52,71,58,59,58,47,77,56,52,71,70,71,67,55,59,67,37,62,95,76
207,2020,Memphis Grizzlies,Ivan Rabb,83,61,42,90,63,52,54,67,52,42,65,62,58,72,42,31,28,37,44,60,57,61,52,76,77,61,34,60,39,46,32,49,27,70,72,95,77
208,2020,Memphis Grizzlies,Tyus Jones,88,72,72,90,82,73,71,25,28,60,33,26,38,76,72,78,74,72,75,72,67,55,32,83,85,28,55,58,68,78,74,30,28,31,42,95,76
209,2020,Memphis Grizzlies,Brandon Clarke,63,61,48,90,60,25,59,71,71,31,56,57,56,67,57,61,50,34,53,74,75,74,56,72,72,69,65,69,70,60,62,77,52,60,54,95,81
210,2020,Memphis Grizzlies,Grayson Allen,73,70,68,90,69,59,68,25,74,45,36,25,37,72,73,67,64,31,68,78,72,75,38,79,74,29,66,64,68,68,27,45,39,25,31,95,78
211,2020,Memphis Grizzlies,De'Anthony Melton,68,64,68,90,70,50,69,25,45,53,43,25,53,75,69,75,73,66,65,69,71,70,39,75,80,43,71,70,80,75,85,53,45,33,51,95,77
212,2020,Memphis Grizzlies,Solomon Hill,56,60,67,90,65,28,67,25,32,47,44,44,51,79,58,65,58,27,35,65,37,63,51,83,83,41,71,69,71,59,33,40,53,38,46,95,72
213,2020,Memphis Grizzlies,Miles Plumlee,74,52,25,90,50,37,47,77,66,42,61,55,57,59,27,32,29,55,57,49,36,76,72,76,87,70,39,75,41,68,43,57,57,69,59,95,73
214,2020,Miami Heat,Jimmy Butler,67,68,70,90,80,84,84,34,74,54,66,43,69,87,76,73,69,60,72,78,72,72,59,89,91,64,85,83,84,82,77,47,84,48,45,95,88
215,2020,Miami Heat,Goran Dragic,73,69,76,92,76,83,88,25,43,68,37,25,58,74,74,84,78,71,90,74,76,70,42,90,83,30,71,72,71,68,41,35,68,33,47,95,80
216,2020,Miami Heat,Bam Adebayo,83,75,49,94,73,69,72,89,69,69,51,61,49,83,26,39,31,54,43,69,68,84,78,84,92,76,47,76,59,56,52,69,44,70,84,95,83
217,2020,Miami Heat,Justise Winslow,80,72,78,90,60,67,71,37,67,59,45,39,41,84,63,71,72,67,61,70,78,71,62,92,82,60,75,72,78,75,50,44,67,38,62,95,78
218,2020,Miami Heat,Kelly Olynyk,86,68,75,92,78,76,66,66,49,70,71,75,75,58,25,38,56,39,62,27,29,51,66,80,84,58,46,62,31,41,38,53,61,41,65,95,78
219,2020,Miami Heat,Dion Waiters,79,69,78,90,47,77,77,37,73,59,45,43,50,82,68,81,72,60,71,68,75,75,61,89,67,52,71,56,72,62,37,39,47,25,47,95,76
220,2020,Miami Heat,Meyers Leonard,81,78,86,92,82,78,68,68,53,43,50,50,36,34,25,30,28,42,55,41,36,70,63,74,60,60,41,65,43,57,31,43,43,53,78,95,77
221,2020,Miami Heat,James Johnson,78,56,73,90,67,56,82,36,74,57,69,55,59,74,56,74,71,61,78,63,51,68,76,80,80,65,65,70,70,51,39,57,61,31,57,95,75
222,2020,Miami Heat,Derrick Jones Jr.,57,62,70,90,58,62,71,82,87,65,34,37,34,71,58,57,62,26,51,74,73,90,56,77,77,57,56,57,68,65,53,69,27,66,56,95,75
223,2020,Miami Heat,Tyler Herro,69,71,75,90,85,55,68,25,55,50,43,32,50,75,67,71,67,55,65,70,69,67,54,80,70,41,57,52,62,55,55,46,30,28,54,95,84
224,2020,Miami Heat,Kezie Okpala,61,59,68,90,61,34,68,79,79,42,38,36,32,74,64,54,59,41,63,69,69,77,46,79,74,53,60,54,71,62,48,51,25,41,51,95,79
225,2020,Miami Heat,Yante Maten,64,68,68,90,72,48,58,73,63,43,62,53,40,61,34,45,43,28,54,52,52,68,66,73,68,59,43,62,57,53,25,46,28,40,55,95,73
226,2020,Miami Heat,Kendrick Nunn,66,70,72,90,81,26,69,25,61,55,36,38,43,71,65,68,65,40,55,71,71,72,51,81,66,31,58,53,65,53,56,41,41,30,34,95,70
227,2020,Miami Heat,Duncan Robinson,53,56,69,90,79,61,68,26,66,37,31,36,40,76,52,65,62,31,62,55,59,68,31,76,71,46,48,46,61,46,39,34,26,27,48,95,72
228,2020,Milwaukee Bucks,Giannis Antetokounmpo,60,67,62,98,67,92,92,79,85,85,77,70,68,89,80,80,75,69,84,84,81,79,64,92,89,80,85,83,85,82,64,74,84,63,85,95,98
229,2020,Milwaukee Bucks,Eric Bledsoe,54,69,68,98,69,89,86,25,69,70,25,25,34,82,79,83,82,67,83,79,80,82,49,89,74,53,85,84,85,76,67,45,84,38,48,95,85
230,2020,Milwaukee Bucks,Khris Middleton,79,82,79,97,81,87,81,37,52,62,52,46,61,81,68,71,72,67,67,68,69,63,47,85,81,64,80,75,80,77,43,27,72,33,64,95,85
231,2020,Milwaukee Bucks,Brook Lopez,84,85,76,96,80,76,66,76,56,66,85,86,81,81,25,31,31,27,74,25,25,56,79,88,70,71,41,79,25,65,33,86,61,28,59,95,84
232,2020,Milwaukee Bucks,Wesley Matthews,72,69,78,90,78,62,75,42,67,57,62,60,62,82,65,72,69,39,74,67,72,67,52,82,77,35,77,72,77,76,38,39,77,30,39,95,79
233,2020,Milwaukee Bucks,Ersan Ilyasova,49,72,74,90,78,66,67,51,51,61,68,46,68,65,25,54,51,26,60,38,51,41,58,76,84,65,47,70,38,66,36,49,51,61,62,95,76
234,2020,Milwaukee Bucks,Kyle Korver,77,79,81,97,77,70,65,25,25,32,27,25,55,72,27,60,74,32,79,40,49,52,31,81,80,42,65,65,60,59,31,37,45,25,51,95,77
235,2020,Milwaukee Bucks,George Hill,58,87,74,90,79,57,70,25,42,37,35,30,58,81,73,83,75,51,77,73,75,85,49,89,71,45,72,70,77,67,53,34,67,37,42,95,78
236,2020,Milwaukee Bucks,Robin Lopez,88,73,55,90,70,68,76,73,58,52,75,75,53,86,25,33,28,35,67,25,25,55,73,83,93,70,53,78,25,62,26,79,68,70,48,95,78
237,2020,Milwaukee Bucks,Pat Connaughton,83,72,75,95,72,69,76,29,79,53,29,34,33,67,64,69,59,47,61,76,77,94,29,79,83,34,63,49,73,43,39,55,29,49,62,95,76
238,2020,Milwaukee Bucks,Sterling Brown,65,77,77,90,67,63,70,38,48,30,43,48,49,72,56,68,73,39,58,68,69,63,52,79,63,35,67,56,72,62,36,40,43,37,60,95,76
239,2020,Milwaukee Bucks,Donte DiVincenzo,63,69,61,90,70,35,72,25,75,39,33,25,40,73,76,74,66,34,65,84,84,90,30,80,75,25,63,60,73,60,38,46,40,40,48,95,77
240,2020,Milwaukee Bucks,D.J. Wilson,78,65,74,90,50,45,65,45,61,45,50,64,60,69,51,64,55,29,60,58,59,57,58,78,72,55,32,61,62,45,31,53,35,47,68,95,76
241,2020,Milwaukee Bucks,Frank Mason III,80,81,58,90,64,51,75,25,26,50,28,25,46,76,80,77,70,69,70,80,80,83,31,80,76,25,56,47,66,51,45,41,41,28,43,95,74
242,2020,Milwaukee Bucks,Thanasis Antetokounmpo,65,57,63,90,59,32,66,37,86,75,27,30,37,61,66,57,51,38,52,74,72,79,39,77,72,39,56,41,57,37,67,48,37,50,38,95,71
243,2020,Minnesota Timberwolves,Karl-Anthony Towns,88,79,82,98,82,96,83,93,68,82,88,84,82,96,64,63,58,63,70,74,74,68,78,96,88,72,48,77,59,58,39,79,58,80,88,98,93
244,2020,Minnesota Timberwolves,Robert Covington,75,65,73,90,68,32,60,47,47,26,45,42,46,62,57,62,57,25,58,60,61,62,54,77,67,58,82,79,83,79,82,64,82,27,52,95,80
245,2020,Minnesota Timberwolves,Andrew Wiggins,66,65,72,90,65,80,75,35,85,63,50,40,72,84,75,71,65,37,64,77,80,93,52,93,80,57,64,67,77,70,36,51,55,37,48,95,83
246,2020,Minnesota Timberwolves,Jeff Teague,68,75,70,90,74,64,69,25,59,69,25,27,34,89,75,82,75,78,82,75,77,72,55,86,74,25,72,72,73,79,40,45,64,25,38,95,79
247,2020,Minnesota Timberwolves,Jarrett Culver,74,76,64,90,65,64,73,49,59,63,51,34,49,79,74,77,64,63,70,75,77,82,51,89,79,46,64,68,69,59,63,49,39,44,62,95,86
248,2020,Minnesota Timberwolves,Gorgui Dieng,82,87,76,90,82,34,58,69,63,69,71,83,54,69,30,34,30,39,61,42,45,69,72,90,82,68,42,79,51,58,65,72,64,65,84,95,78
249,2020,Minnesota Timberwolves,Shabazz Napier,60,79,76,96,82,74,77,25,29,51,34,27,39,83,81,83,79,70,79,81,82,73,33,89,86,29,64,59,68,79,58,51,39,33,45,95,77
250,2020,Minnesota Timberwolves,Noah Vonleh,85,69,72,90,66,55,56,70,65,62,55,67,52,80,48,53,43,37,55,52,45,70,65,75,90,60,42,67,45,40,36,60,30,53,82,95,76
251,2020,Minnesota Timberwolves,Jake Layman,79,79,71,94,67,62,62,47,57,57,51,46,42,52,57,65,62,28,49,65,62,81,54,77,78,57,63,53,69,59,35,54,42,44,53,95,76
252,2020,Minnesota Timberwolves,Jordan Bell,78,67,44,90,55,49,72,79,74,34,42,44,32,74,33,39,36,40,49,69,61,71,63,84,89,69,54,74,58,64,34,80,59,57,61,95,76
253,2020,Minnesota Timberwolves,Josh Okogie,36,66,66,90,70,52,74,27,72,47,25,27,29,67,78,73,66,30,59,87,87,89,43,77,77,47,69,67,76,66,70,53,47,34,49,95,79
254,2020,Minnesota Timberwolves,Treveon Graham,67,74,65,90,77,60,65,60,65,49,32,37,47,70,58,57,55,27,34,61,62,73,57,75,75,43,61,55,68,63,31,40,55,36,51,95,71
255,2020,Minnesota Timberwolves,Keita Bates-Diop,52,63,57,90,58,44,64,49,59,49,54,48,57,64,60,60,52,25,50,71,71,66,54,74,64,57,57,54,68,54,43,57,29,35,56,95,76
256,2020,Minnesota Timberwolves,Tyrone Wallace,72,70,55,70,51,35,74,28,48,67,34,28,30,83,68,73,70,36,58,70,73,70,48,83,78,33,76,74,79,68,44,45,63,40,56,60,70
257,2020,Minnesota Timberwolves,Naz Reid,61,61,61,90,64,37,58,56,56,49,52,51,49,60,41,50,50,25,56,42,41,62,72,74,77,69,46,56,46,51,34,54,47,56,58,95,79
258,2020,New Orleans Pelicans,Jrue Holiday,82,77,69,90,71,84,79,25,34,54,34,25,66,75,73,80,74,70,74,73,77,62,43,84,80,28,85,84,85,81,57,51,84,35,46,95,86
259,2020,New Orleans Pelicans,Brandon Ingram,84,76,73,92,65,77,79,62,72,57,59,61,73,77,67,75,72,46,67,68,75,74,39,86,77,58,66,72,69,65,30,50,37,34,55,95,84
260,2020,New Orleans Pelicans,Zion Williamson,71,53,62,90,55,51,76,86,82,61,61,55,50,76,65,64,56,56,60,77,77,90,74,81,76,64,55,67,67,61,61,67,51,66,60,95,96
261,2020,New Orleans Pelicans,Derrick Favors,81,72,45,90,61,43,76,88,73,53,75,77,65,68,34,43,33,28,72,58,48,69,78,77,73,68,56,63,55,38,36,76,58,82,72,95,81
262,2020,New Orleans Pelicans,JJ Redick,69,89,89,96,89,95,74,25,25,65,25,25,50,80,49,70,70,49,70,61,65,63,27,88,80,35,68,63,65,62,32,40,45,29,42,95,80
263,2020,New Orleans Pelicans,Lonzo Ball,57,60,71,90,37,45,71,25,65,49,35,30,39,79,80,81,84,66,84,80,80,75,47,83,70,40,79,77,81,79,65,46,75,39,56,95,86
264,2020,New Orleans Pelicans,Jahlil Okafor,86,78,25,90,62,76,73,86,51,76,80,81,68,83,38,38,56,28,64,44,41,56,83,81,81,62,29,58,39,44,29,70,31,67,75,95,77
265,2020,New Orleans Pelicans,Josh Hart,49,62,75,94,67,63,83,25,58,67,40,37,56,93,77,75,71,31,73,79,81,67,42,88,93,44,70,68,75,68,47,56,63,34,54,95,79
266,2020,New Orleans Pelicans,Jaxson Hayes,69,65,26,90,71,37,68,82,77,49,52,65,51,77,38,35,26,25,37,55,57,72,69,77,77,76,45,76,63,42,41,83,62,64,64,95,84
267,2020,New Orleans Pelicans,E'Twaun Moore,86,75,83,90,72,61,69,25,51,40,43,36,53,75,66,72,71,34,66,66,72,74,50,76,78,39,58,47,65,61,37,31,36,33,37,95,75
268,2020,New Orleans Pelicans,Nicolo Melli,69,76,80,80,79,60,62,60,50,52,52,49,54,70,47,60,42,35,49,55,54,59,63,80,70,62,40,60,57,58,54,60,40,68,69,80,77
269,2020,New Orleans Pelicans,Kenrich Williams,31,43,74,92,63,63,72,38,63,53,52,38,50,88,54,67,62,36,63,60,58,70,61,78,83,60,61,58,73,58,54,51,43,49,63,97,74
270,2020,New Orleans Pelicans,Nickeil Alexander-Walker,62,67,71,90,70,43,63,33,53,47,57,47,51,81,65,79,68,63,69,65,68,63,53,83,68,45,68,63,69,67,70,55,48,31,50,95,83
271,2020,New Orleans Pelicans,Darius Miller,78,77,74,90,73,44,69,34,44,25,39,29,45,74,54,62,46,35,48,59,63,79,52,75,62,42,55,51,61,38,32,45,34,25,35,95,73
272,2020,New Orleans Pelicans,Frank Jackson,67,68,72,90,72,68,74,33,73,42,25,28,36,74,83,75,68,33,58,84,85,93,39,83,79,25,60,58,68,58,35,25,43,34,46,95,73
273,2020,New York Knicks,Julius Randle,81,71,74,97,69,94,84,81,76,85,75,75,56,91,64,68,51,58,70,69,72,65,83,91,91,63,49,65,63,48,34,52,56,58,76,95,83
274,2020,New York Knicks,Mitchell Robinson,65,66,30,90,58,43,67,83,78,47,48,53,50,53,25,38,42,27,52,46,25,81,58,78,93,80,47,85,63,63,51,88,78,88,72,95,88
275,2020,New York Knicks,R.J. Barrett,76,77,69,90,62,65,72,40,70,63,54,47,50,80,77,76,70,61,69,79,80,77,49,90,75,53,64,59,74,50,37,47,40,44,63,95,89
276,2020,New York Knicks,Marcus Morris Sr,85,79,78,94,80,66,79,51,66,60,48,56,58,80,45,56,56,30,40,69,43,65,71,90,76,60,64,66,68,57,33,47,56,40,71,95,80
277,2020,New York Knicks,Bobby Portis,86,70,82,94,78,84,67,49,39,64,78,71,75,74,38,51,54,36,51,53,54,63,74,79,89,72,39,64,49,64,40,51,49,73,85,95,78
