,GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION
541,0022000780,1610612763,1629630,Ja Morant,G
542,0022000780,1610612763,1630214,Xavier Tillman,
543,0022000780,1610612763,1630217,Desmond Bane,
544,0022000780,1610612763,1626145,Tyus Jones,
545,0022000780,1610612763,1629723,John Konchar,
546,0022000780,1610612763,1629681,Killian Tillie,
547,0022000780,1610612763,1629007,Jontay Porter,
548,0022000780,1610612763,1630253,Sean McDermott,
549,0022000780,1610612737,1628989,Kevin Huerter,F
550,0022000780,1610612737,203524,Solomon Hill,F
551,0022000780,1610612737,1630168,Onyeka Okongwu,C
552,0022000780,1610612737,203992,Bogdan Bogdanovic,G
553,0022000780,1610612737,1629027,Trae Young,G
554,0022000780,1610612737,203503,Tony Snell,
555,0022000780,1610612737,1630233,Nathan Knight,
556,0022000780,1610612737,101150,Lou Williams,
557,0022000780,1610612737,1629164,Brandon Goodwin,
558,0022000780,1610612737,1630219,Skylar Mays,
559,0022000780,1610612737,1628981,Bruno Fernando,
560,0022000780,1610612737,201568,Danilo Gallinari,
561,0022000770,1610612740,201949,James Johnson,F
562,0022000770,1610612740,1629627,Zion Williamson,F
563,0022000770,1610612740,203500,Steven Adams,C
564,0022000770,1610612740,202339,Eric Bledsoe,G
565,0022000770,1610612740,1628366,Lonzo Ball,G
566,0022000770,1610612740,1630230,Naji Marshall,
567,0022000770,1610612740,202738,Isaiah Thomas,
568,0022000770,1610612740,1629637,Jaxson Hayes,
569,0022000770,1610612740,1628411,Wes Iwundu,
570,0022000770,1610612740,1626195,Willy Hernangomez,
571,0022000770,1610612740,1629117,Wenyen Gabriel,
572,0022000770,1610612740,1630266,Will Magnay,
573,0022000770,1610612737,1628989,Kevin Huerter,F
574,0022000770,1610612737,203524,Solomon Hill,F
575,0022000770,1610612737,203991,Clint Capela,C
576,0022000770,1610612737,203992,Bogdan Bogdanovic,G
577,0022000770,1610612737,1629027,Trae Young,G
578,0022000770,1610612737,201568,Danilo Gallinari,
579,0022000770,1610612737,203503,Tony Snell,
580,0022000770,1610612737,101150,Lou Williams,
581,0022000770,1610612737,1630168,Onyeka Okongwu,
582,0022000770,1610612737,1629164,Brandon Goodwin,
583,0022000770,1610612737,1630219,Skylar Mays,
584,0022000770,1610612737,1630233,Nathan Knight,
585,0022000770,1610612737,1628981,Bruno Fernando,
586,0022000759,1610612744,203952,Andrew Wiggins,F
587,0022000759,1610612744,203110,Draymond Green,F
588,0022000759,1610612744,1630164,James Wiseman,C
589,0022000759,1610612744,1626162,Kelly Oubre Jr.,G
590,0022000759,1610612744,201939,Stephen Curry,G
591,0022000759,1610612744,203145,Kent Bazemore,
592,0022000759,1610612744,1626172,Kevon Looney,
593,0022000759,1610612744,1627814,Damion Lee,
594,0022000759,1610612744,1629673,Jordan Poole,
595,0022000759,1610612744,1629308,Juan Toscano-Anderson,
596,0022000759,1610612744,1630185,Nico Mannion,
597,0022000759,1610612744,1628539,Mychal Mulder,
598,0022000759,1610612744,1629346,Alen Smailagic,
599,0022000759,1610612737,1628989,Kevin Huerter,F
600,0022000759,1610612737,203524,Solomon Hill,F
601,0022000759,1610612737,203991,Clint Capela,C
602,0022000759,1610612737,203992,Bogdan Bogdanovic,G
603,0022000759,1610612737,1629027,Trae Young,G
604,0022000759,1610612737,201568,Danilo Gallinari,
605,0022000759,1610612737,203503,Tony Snell,
606,0022000759,1610612737,101150,Lou Williams,
607,0022000759,1610612737,1630168,Onyeka Okongwu,
608,0022000759,1610612737,1628981,Bruno Fernando,
609,0022000759,1610612737,1629164,Brandon Goodwin,
610,0022000759,1610612737,1630233,Nathan Knight,
611,0022000759,1610612737,1630219,Skylar Mays,
612,0022000742,1610612737,1628989,Kevin Huerter,F
613,0022000742,1610612737,203524,Solomon Hill,F
614,0022000742,1610612737,203991,Clint Capela,C
615,0022000742,1610612737,203992,Bogdan Bogdanovic,G
616,0022000742,1610612737,1629164,Brandon Goodwin,G
617,0022000742,1610612737,1630168,Onyeka Okongwu,
618,0022000742,1610612737,101150,Lou Williams,
619,0022000742,1610612737,203503,Tony Snell,
620,0022000742,1610612737,1630233,Nathan Knight,
621,0022000742,1610612737,1630219,Skylar Mays,
622,0022000742,1610612737,1628981,Bruno Fernando,
623,0022000742,1610612737,201568,Danilo Gallinari,
624,0022000742,1610612740,1630230,Naji Marshall,F
625,0022000742,1610612740,201949,James Johnson,F
626,0022000742,1610612740,1629637,Jaxson Hayes,C
627,0022000742,1610612740,202339,Eric Bledsoe,G
628,0022000742,1610612740,1629638,Nickeil Alexander-Walker,G
629,0022000742,1610612740,1628411,Wes Iwundu,
630,0022000742,1610612740,1626195,Willy Hernangomez,
631,0022000742,1610612740,1630184,Kira Lewis Jr.,
632,0022000742,1610612740,1629117,Wenyen Gabriel,
633,0022000742,1610612740,203500,Steven Adams,
634,0022000742,1610612740,1628366,Lonzo Ball,
635,0022000742,1610612740,1630266,Will Magnay,
636,0022000735,1610612737,203503,Tony Snell,F
637,0022000735,1610612737,203524,Solomon Hill,F
638,0022000735,1610612737,203991,Clint Capela,C
639,0022000735,1610612737,203992,Bogdan Bogdanovic,G
640,0022000735,1610612737,1629027,Trae Young,G
641,0022000735,1610612737,201568,Danilo Gallinari,
642,0022000735,1610612737,1628989,Kevin Huerter,
643,0022000735,1610612737,1629164,Brandon Goodwin,
644,0022000735,1610612737,101150,Lou Williams,
645,0022000735,1610612737,1630168,Onyeka Okongwu,
646,0022000735,1610612737,1628981,Bruno Fernando,
647,0022000735,1610612737,1630233,Nathan Knight,
648,0022000735,1610612737,1630219,Skylar Mays,
649,0022000735,1610612759,201942,DeMar DeRozan,F
650,0022000735,1610612759,1629640,Keldon Johnson,F
651,0022000735,1610612759,1627751,Jakob Poeltl,C
652,0022000735,1610612759,1628401,Derrick White,G
653,0022000735,1610612759,1627749,Dejounte Murray,G
654,0022000735,1610612759,201988,Patty Mills,
655,0022000735,1610612759,1630170,Devin Vassell,
656,0022000735,1610612759,200752,Rudy Gay,
657,0022000735,1610612759,1629234,Drew Eubanks,
658,0022000735,1610612759,1630200,Tre Jones,
659,0022000735,1610612759,1629244,Cam Reynolds,
660,0022000735,1610612759,1629677,Luka Samanic,
661,0022000735,1610612759,1629683,Quinndary Weatherspoon,
662,0022000171,1610612737,203503,Tony Snell,F
663,0022000171,1610612737,1628381,John Collins,F
664,0022000171,1610612737,203991,Clint Capela,C
665,0022000171,1610612737,203992,Bogdan Bogdanovic,G
666,0022000171,1610612737,1629027,Trae Young,G
667,0022000171,1610612737,201568,Danilo Gallinari,
668,0022000171,1610612737,1628989,Kevin Huerter,
669,0022000171,1610612737,203524,Solomon Hill,
670,0022000171,1610612737,1630168,Onyeka Okongwu,
671,0022000171,1610612737,1629164,Brandon Goodwin,
672,0022000171,1610612737,1630233,Nathan Knight,
673,0022000171,1610612737,1628981,Bruno Fernando,
674,0022000171,1610612737,1630219,Skylar Mays,
675,0022000171,1610612756,1628969,Mikal Bridges,F
676,0022000171,1610612756,203109,Jae Crowder,F
677,0022000171,1610612756,1629028,Deandre Ayton,C
678,0022000171,1610612756,1626164,Devin Booker,G
679,0022000171,1610612756,101108,Chris Paul,G
680,0022000171,1610612756,1629661,Cameron Johnson,
681,0022000171,1610612756,203967,Dario Saric,
682,0022000171,1610612756,1628470,Torrey Craig,
683,0022000171,1610612756,1626166,Cameron Payne,
684,0022000171,1610612756,204038,Langston Galloway,
685,0022000171,1610612756,1630234,Ty-Shon Alexander,
686,0022000171,1610612756,1628975,Jevon Carter,
687,0022000171,1610612756,202734,E'Twaun Moore,
688,0022000171,1610612756,1627846,Abdel Nader,
689,0022000171,1610612756,1630188,Jalen Smith,
690,0022000705,1610612737,203503,Tony Snell,F
691,0022000705,1610612737,1628381,John Collins,F
692,0022000705,1610612737,203991,Clint Capela,C
693,0022000705,1610612737,203992,Bogdan Bogdanovic,G
694,0022000705,1610612737,1629027,Trae Young,G
695,0022000705,1610612737,1628989,Kevin Huerter,
696,0022000705,1610612737,201568,Danilo Gallinari,
697,0022000705,1610612737,203524,Solomon Hill,
698,0022000705,1610612737,1630219,Skylar Mays,
699,0022000705,1610612737,1630168,Onyeka Okongwu,
700,0022000705,1610612737,1629164,Brandon Goodwin,
701,0022000705,1610612737,1630233,Nathan Knight,
702,0022000705,1610612737,1628981,Bruno Fernando,
703,0022000705,1610612743,1629008,Michael Porter Jr.,F
704,0022000705,1610612743,203932,Aaron Gordon,F
705,0022000705,1610612743,203999,Nikola Jokic,C
706,0022000705,1610612743,203115,Will Barton,G
707,0022000705,1610612743,1627750,Jamal Murray,G
708,0022000705,1610612743,1630267,Facundo Campazzo,
709,0022000705,1610612743,200794,Paul Millsap,
710,0022000705,1610612743,1628408,PJ Dozier,
711,0022000705,1610612743,203210,JaMychal Green,
712,0022000705,1610612743,1630192,Zeke Nnaji,
713,0022000705,1610612743,1629626,Bol Bol,
714,0022000705,1610612743,1628427,Vlatko Cancar,
715,0022000705,1610612743,1630210,Markus Howard,
716,0022000705,1610612743,201580,JaVale McGee,
717,0022000692,1610612737,203503,Tony Snell,F
718,0022000692,1610612737,1628381,John Collins,F
719,0022000692,1610612737,203991,Clint Capela,C
720,0022000692,1610612737,203992,Bogdan Bogdanovic,G
721,0022000692,1610612737,1629027,Trae Young,G
722,0022000692,1610612737,1628989,Kevin Huerter,
723,0022000692,1610612737,201568,Danilo Gallinari,
724,0022000692,1610612737,1630168,Onyeka Okongwu,
725,0022000692,1610612737,203524,Solomon Hill,
726,0022000692,1610612737,1630219,Skylar Mays,
727,0022000692,1610612737,1630233,Nathan Knight,
728,0022000692,1610612737,1629164,Brandon Goodwin,
729,0022000692,1610612737,1628981,Bruno Fernando,
730,0022000692,1610612744,203952,Andrew Wiggins,F
731,0022000692,1610612744,203110,Draymond Green,F
732,0022000692,1610612744,1630164,James Wiseman,C
733,0022000692,1610612744,1626162,Kelly Oubre Jr.,G
734,0022000692,1610612744,1629673,Jordan Poole,G
735,0022000692,1610612744,1630185,Nico Mannion,
736,0022000692,1610612744,203145,Kent Bazemore,
737,0022000692,1610612744,1626172,Kevon Looney,
738,0022000692,1610612744,1627814,Damion Lee,
739,0022000692,1610612744,1628539,Mychal Mulder,
740,0022000692,1610612744,1629308,Juan Toscano-Anderson,
741,0022000692,1610612744,1629672,Eric Paschall,
742,0022000692,1610612744,201939,Stephen Curry,
743,0022000692,1610612744,1629346,Alen Smailagic,
744,0022000677,1610612737,203503,Tony Snell,F
745,0022000677,1610612737,1628381,John Collins,F
746,0022000677,1610612737,203991,Clint Capela,C
747,0022000677,1610612737,1628989,Kevin Huerter,G
748,0022000677,1610612737,1629027,Trae Young,G
749,0022000677,1610612737,201568,Danilo Gallinari,
750,0022000677,1610612737,203992,Bogdan Bogdanovic,
751,0022000677,1610612737,1629631,De'Andre Hunter,
752,0022000677,1610612737,1630168,Onyeka Okongwu,
753,0022000677,1610612737,1630233,Nathan Knight,
754,0022000677,1610612737,1628981,Bruno Fernando,
755,0022000677,1610612737,1629164,Brandon Goodwin,
756,0022000677,1610612737,203524,Solomon Hill,
757,0022000677,1610612737,1630219,Skylar Mays,
758,0022000677,1610612737,200765,Rajon Rondo,
759,0022000677,1610612758,1627741,Buddy Hield,F
760,0022000677,1610612758,203084,Harrison Barnes,F
761,0022000677,1610612758,1626158,Richaun Holmes,C
762,0022000677,1610612758,1630169,Tyrese Haliburton,G
763,0022000677,1610612758,1628368,De'Aaron Fox,G
764,0022000677,1610612758,202709,Cory Joseph,
765,0022000677,1610612758,202355,Hassan Whiteside,
766,0022000677,1610612758,1629713,Justin James,
767,0022000677,1610612758,1629002,Chimezie Metu,
768,0022000677,1610612758,202357,Nemanja Bjelica,
769,0022000677,1610612758,1629657,Kyle Guy,
770,0022000677,1610612758,1629610,DaQuan Jeffries,
771,0022000677,1610612758,1629662,Mfiondu Kabengele,
772,0022000677,1610612758,203953,Jabari Parker,
773,0022000677,1610612758,1630218,Robert Woodard II,
774,0022000660,1610612737,203503,Tony Snell,F
775,0022000660,1610612737,1628381,John Collins,F
776,0022000660,1610612737,203991,Clint Capela,C
777,0022000660,1610612737,1628989,Kevin Huerter,G
778,0022000660,1610612737,1629027,Trae Young,G
779,0022000660,1610612737,201568,Danilo Gallinari,
780,0022000660,1610612737,203992,Bogdan Bogdanovic,
781,0022000660,1610612737,1629631,De'Andre Hunter,
782,0022000660,1610612737,1630168,Onyeka Okongwu,
783,0022000660,1610612737,200765,Rajon Rondo,
784,0022000660,1610612737,203524,Solomon Hill,
785,0022000660,1610612737,1628981,Bruno Fernando,
786,0022000660,1610612737,1629164,Brandon Goodwin,
787,0022000660,1610612737,1630233,Nathan Knight,
788,0022000660,1610612737,1630219,Skylar Mays,
789,0022000660,1610612746,202695,Kawhi Leonard,F
790,0022000660,1610612746,202694,Marcus Morris Sr.,F
791,0022000660,1610612746,1627826,Ivica Zubac,C
792,0022000660,1610612746,202331,Paul George,G
793,0022000660,1610612746,202704,Reggie Jackson,G
794,0022000660,1610612746,101150,Lou Williams,
795,0022000660,1610612746,201587,Nicolas Batum,
796,0022000660,1610612746,1629611,Terance Mann,
797,0022000660,1610612746,202335,Patrick Patterson,
798,0022000660,1610612746,1629599,Amir Coffey,
799,0022000660,1610612746,1628379,Luke Kennard,
800,0022000660,1610612746,1629662,Mfiondu Kabengele,
801,0022000660,1610612746,1630187,Daniel Oturu,
802,0022000640,1610612737,203503,Tony Snell,F
803,0022000640,1610612737,1628381,John Collins,F
804,0022000640,1610612737,203991,Clint Capela,C
805,0022000640,1610612737,1628989,Kevin Huerter,G
806,0022000640,1610612737,1629027,Trae Young,G
807,0022000640,1610612737,1630233,Nathan Knight,
808,0022000640,1610612737,203992,Bogdan Bogdanovic,
809,0022000640,1610612737,203524,Solomon Hill,
810,0022000640,1610612737,201568,Danilo Gallinari,
811,0022000640,1610612737,1630168,Onyeka Okongwu,
812,0022000640,1610612737,200765,Rajon Rondo,
813,0022000640,1610612737,1628981,Bruno Fernando,
814,0022000640,1610612737,1630219,Skylar Mays,
815,0022000640,1610612747,2544,LeBron James,F
816,0022000640,1610612747,202693,Markieff Morris,F
817,0022000640,1610612747,1627745,Damian Jones,C
818,0022000640,1610612747,203484,Kentavious Caldwell-Pope,G
819,0022000640,1610612747,203471,Dennis Schroder,G
820,0022000640,1610612747,1627936,Alex Caruso,
821,0022000640,1610612747,1628398,Kyle Kuzma,
822,0022000640,1610612747,1626149,Montrezl Harrell,
823,0022000640,1610612747,202083,Wesley Matthews,
824,0022000640,1610612747,1629659,Talen Horton-Tucker,
825,0022000640,1610612747,1628035,Alfonzo McKinnie,
826,0022000640,1610612747,1628961,Kostas Antetokounmpo,
827,0022000640,1610612747,1629719,Devontae Cacok,
828,0022000626,1610612760,1630197,Aleksej Pokusevski,F
829,0022000626,1610612760,1629676,Isaiah Roby,F
830,0022000626,1610612760,201143,Al Horford,C
831,0022000626,1610612760,1629652,Luguentz Dort,G
832,0022000626,1610612760,1628983,Shai Gilgeous-Alexander,G
833,0022000626,1610612760,1629650,Moses Brown,
834,0022000626,1610612760,1630177,Theo Maledon,
835,0022000626,1610612760,1629660,Ty Jerome,
836,0022000626,1610612760,1629026,Kenrich Williams,
837,0022000626,1610612760,1629004,Svi Mykhailiuk,
838,0022000626,1610612760,1628382,Justin Jackson,
839,0022000626,1610612760,203121,Darius Miller,
840,0022000626,1610612760,203488,Mike Muscala,
841,0022000626,1610612737,203503,Tony Snell,F
842,0022000626,1610612737,1628381,John Collins,F
843,0022000626,1610612737,203991,Clint Capela,C
844,0022000626,1610612737,1628989,Kevin Huerter,G
845,0022000626,1610612737,1629027,Trae Young,G
846,0022000626,1610612737,201568,Danilo Gallinari,
847,0022000626,1610612737,203992,Bogdan Bogdanovic,
848,0022000626,1610612737,203524,Solomon Hill,
849,0022000626,1610612737,1630233,Nathan Knight,
850,0022000626,1610612737,200765,Rajon Rondo,
851,0022000626,1610612737,1630168,Onyeka Okongwu,
852,0022000626,1610612737,1629164,Brandon Goodwin,
853,0022000626,1610612737,1630219,Skylar Mays,
854,0022000626,1610612737,1628981,Bruno Fernando,
855,0022000613,1610612737,203503,Tony Snell,F
856,0022000613,1610612737,1628381,John Collins,F
857,0022000613,1610612737,201568,Danilo Gallinari,C
858,0022000613,1610612737,1628989,Kevin Huerter,G
859,0022000613,1610612737,1629027,Trae Young,G
860,0022000613,1610612737,203524,Solomon Hill,
861,0022000613,1610612737,1630233,Nathan Knight,
862,0022000613,1610612737,203992,Bogdan Bogdanovic,
863,0022000613,1610612737,200765,Rajon Rondo,
864,0022000613,1610612737,1628981,Bruno Fernando,
865,0022000613,1610612737,1629164,Brandon Goodwin,
866,0022000613,1610612737,1630219,Skylar Mays,
867,0022000613,1610612745,1628425,Sterling Brown,F
868,0022000613,1610612745,1630256,Jae'Sean Tate,F
869,0022000613,1610612745,1628383,Justin Patton,C
870,0022000613,1610612745,203506,Victor Oladipo,G
871,0022000613,1610612745,1629645,Kevin Porter Jr.,G
872,0022000613,1610612745,1630222,Mason Jones,
873,0022000613,1610612745,1630231,Kenyon Martin Jr.,
874,0022000613,1610612745,1630237,Anthony Lamb,
875,0022000613,1610612745,1627863,Danuel House Jr.,
876,0022000613,1610612745,203463,Ben McLemore,
877,0022000613,1610612745,202322,John Wall,
878,0022000613,1610612745,1626174,Christian Wood,
879,0022000597,1610612739,1630171,Isaac Okoro,F
880,0022000597,1610612739,201567,Kevin Love,F
881,0022000597,1610612739,1628386,Jarrett Allen,C
882,0022000597,1610612739,1629636,Darius Garland,G
883,0022000597,1610612739,1629012,Collin Sexton,G
884,0022000597,1610612739,1626204,Larry Nance Jr.,
885,0022000597,1610612739,1626224,Cedi Osman,
886,0022000597,1610612739,1626188,Quinn Cook,
887,0022000597,1610612739,201580,JaVale McGee,
888,0022000597,1610612739,1629731,Dean Wade,
889,0022000597,1610612739,1629685,Dylan Windler,
890,0022000597,1610612739,1630271,Brodric Thomas,
891,0022000597,1610612739,1630205,Lamar Stevens,
892,0022000597,1610612739,1628422,Damyean Dotson,
893,0022000597,1610612737,203503,Tony Snell,F
894,0022000597,1610612737,1628381,John Collins,F
895,0022000597,1610612737,201568,Danilo Gallinari,C
896,0022000597,1610612737,1628989,Kevin Huerter,G
897,0022000597,1610612737,1629027,Trae Young,G
898,0022000597,1610612737,203524,Solomon Hill,
899,0022000597,1610612737,203992,Bogdan Bogdanovic,
900,0022000597,1610612737,1630233,Nathan Knight,
901,0022000597,1610612737,1628981,Bruno Fernando,
902,0022000597,1610612737,200765,Rajon Rondo,
903,0022000597,1610612737,1629164,Brandon Goodwin,
904,0022000597,1610612737,1630219,Skylar Mays,
905,0022000590,1610612758,203084,Harrison Barnes,F
906,0022000590,1610612758,1628963,Marvin Bagley III,F
907,0022000590,1610612758,1626158,Richaun Holmes,C
908,0022000590,1610612758,1627741,Buddy Hield,G
909,0022000590,1610612758,1628368,De'Aaron Fox,G
910,0022000590,1610612758,202357,Nemanja Bjelica,
911,0022000590,1610612758,1630169,Tyrese Haliburton,
912,0022000590,1610612758,202709,Cory Joseph,
913,0022000590,1610612758,1630186,Jahmi'us Ramsey,
914,0022000590,1610612758,1629713,Justin James,
915,0022000590,1610612758,1629610,DaQuan Jeffries,
916,0022000590,1610612758,1629657,Kyle Guy,
917,0022000590,1610612758,203953,Jabari Parker,
918,0022000590,1610612737,203503,Tony Snell,F
